Subescenario;1860;
Tipo;Económicos;
PIB;8;
Población total;8;
Producción agrícola;8;
Producción industrial;8;
Tipo;Militares;
Soldados;11;
Reservistas;11;
Infraestructura desarrollada;1.0;
Tipo;Navales;
Armada;5;
Potencia naval;1.0;
Subescenario;1870;
Tipo;Económicos;
PIB;8;
Población total;8;
Producción agrícola;8;
Producción industrial;8;
Tipo;Militares;
Soldados;11;
Reservistas;11;
Infraestructura desarrollada;1.0;
Tipo;Navales;
Armada;5;
Potencia naval;1.0;
Subescenario;1880;
Tipo;Económicos;
PIB;8;
Población total;8;
Producción agrícola;8;
Producción industrial;8;
Tipo;Militares;
Soldados;11;
Reservistas;11;
Infraestructura desarrollada;1.0;
Tipo;Navales;
Armada;5;
Potencia naval;1.0;
